date,open,high,low,close,volume
2025-08-19T06:45:00.000000000+0000,114950.4,115079.6,114865.7,114911.8,229.0614
2025-08-19T06:50:00.000000000+0000,114911.7,114976.0,114882.3,114900.1,55.8023
2025-08-19T06:55:00.000000000+0000,114900.0,114986.1,114900.0,114974.5,99.1408
2025-08-19T07:00:00.000000000+0000,114974.5,115017.3,114855.0,114946.2,164.9865
2025-08-19T07:05:00.000000000+0000,114946.2,114946.2,114841.2,114855.7,72.162
2025-08-19T07:10:00.000000000+0000,114855.7,114861.3,114788.0,114840.0,90.8148
2025-08-19T07:15:00.000000000+0000,114840.0,114852.2,114718.0,114781.1,113.4664
2025-08-19T07:20:00.000000000+0000,114781.1,114795.9,114606.2,114663.0,372.5397
2025-08-19T07:25:00.000000000+0000,114662.9,114757.8,114601.8,114655.2,214.7579
2025-08-19T07:30:00.000000000+0000,114654.3,114696.5,114575.2,114646.1,192.6607
2025-08-19T07:35:00.000000000+0000,114646.1,114928.9,114576.1,114812.7,241.3343
2025-08-19T07:40:00.000000000+0000,114812.7,114859.1,114732.0,114763.7,83.6771
2025-08-19T07:45:00.000000000+0000,114763.8,114908.9,114747.3,114850.1,152.801
2025-08-19T07:50:00.000000000+0000,114850.0,114958.3,114807.9,114948.7,130.4797
2025-08-19T07:55:00.000000000+0000,114948.7,114952.1,114879.1,114952.1,76.7013
2025-08-19T08:00:00.000000000+0000,114952.1,114988.0,114883.8,114885.2,142.0025
2025-08-19T08:05:00.000000000+0000,114885.1,114906.8,114755.1,114818.0,160.4093
2025-08-19T08:10:00.000000000+0000,114817.9,115017.8,114771.7,114990.0,110.9641
2025-08-19T08:15:00.000000000+0000,114990.0,115089.5,114905.4,114956.3,188.0928
2025-08-19T08:20:00.000000000+0000,114956.3,115024.9,114939.5,115024.9,55.3416
2025-08-19T08:25:00.000000000+0000,115025.0,115027.7,114917.2,114917.2,55.5213
2025-08-19T08:30:00.000000000+0000,114917.2,114917.2,114755.0,114804.9,90.2228
2025-08-19T08:35:00.000000000+0000,114804.9,114839.6,114760.0,114839.5,83.5296
2025-08-19T08:40:00.000000000+0000,114839.5,114999.0,114839.5,114967.8,67.6118
2025-08-19T08:45:00.000000000+0000,114967.7,115102.4,114920.4,115035.0,198.4032
2025-08-19T08:50:00.000000000+0000,115035.1,115289.3,115035.0,115256.0,410.8923
2025-08-19T08:55:00.000000000+0000,115256.0,115256.0,115145.7,115150.0,97.2867
2025-08-19T09:00:00.000000000+0000,115150.1,115251.1,115144.0,115230.0,148.0541
2025-08-19T09:05:00.000000000+0000,115230.0,115359.5,115228.8,115243.6,355.9043
2025-08-19T09:10:00.000000000+0000,115243.5,115358.8,115240.2,115309.2,220.3188
2025-08-19T09:15:00.000000000+0000,115309.1,115315.0,115227.6,115250.6,88.1111
2025-08-19T09:20:00.000000000+0000,115250.7,115388.0,115250.7,115350.0,177.068
2025-08-19T09:25:00.000000000+0000,115350.1,115383.6,115300.2,115383.6,79.2025
2025-08-19T09:30:00.000000000+0000,115383.6,115458.2,115356.0,115356.1,216.3747
2025-08-19T09:35:00.000000000+0000,115356.0,115443.2,115325.0,115429.9,127.4133
2025-08-19T09:40:00.000000000+0000,115430.0,115430.0,115300.4,115365.3,164.6159
2025-08-19T09:45:00.000000000+0000,115365.4,115418.2,115262.5,115268.1,191.2322
2025-08-19T09:50:00.000000000+0000,115268.1,115315.0,115220.0,115314.4,121.8685
2025-08-19T09:55:00.000000000+0000,115314.4,115323.2,115278.0,115278.1,53.79
2025-08-19T10:00:00.000000000+0000,115278.1,115321.1,115266.0,115266.2,75.6019
2025-08-19T10:05:00.000000000+0000,115266.2,115450.0,115266.2,115436.4,141.0304
2025-08-19T10:10:00.000000000+0000,115436.4,115458.5,115332.6,115360.1,111.2684
2025-08-19T10:15:00.000000000+0000,115360.2,115464.3,115360.0,115452.3,173.9822
2025-08-19T10:20:00.000000000+0000,115452.3,115497.0,115432.0,115465.1,152.0844
2025-08-19T10:25:00.000000000+0000,115465.1,115537.9,115454.9,115454.9,224.9985
2025-08-19T10:30:00.000000000+0000,115455.0,115455.6,115273.0,115335.9,196.3774
2025-08-19T10:35:00.000000000+0000,115335.9,115481.9,115335.8,115480.5,97.7684
2025-08-19T10:40:00.000000000+0000,115480.6,115495.0,115372.9,115373.0,59.5393
2025-08-19T10:45:00.000000000+0000,115373.0,115397.6,115272.7,115351.0,141.2824
2025-08-19T10:50:00.000000000+0000,115351.0,115374.8,115277.2,115338.9,65.1465
2025-08-19T10:55:00.000000000+0000,115338.9,115360.3,115320.0,115355.6,28.3691
2025-08-19T11:00:00.000000000+0000,115355.6,115495.0,115355.6,115449.9,69.9866
2025-08-19T11:05:00.000000000+0000,115449.9,115500.0,115419.4,115500.0,67.3701
2025-08-19T11:10:00.000000000+0000,115500.0,115556.0,115486.3,115540.1,95.8758
2025-08-19T11:15:00.000000000+0000,115540.1,115549.3,115493.7,115536.7,87.1579
2025-08-19T11:20:00.000000000+0000,115536.7,115575.1,115536.7,115559.5,118.3167
2025-08-19T11:25:00.000000000+0000,115559.5,115613.3,115497.8,115509.9,193.674
2025-08-19T11:30:00.000000000+0000,115509.9,115537.8,115482.8,115482.9,116.1977
2025-08-19T11:35:00.000000000+0000,115482.8,115503.0,115420.0,115420.0,67.4424
2025-08-19T11:40:00.000000000+0000,115420.0,115500.0,115408.3,115421.8,82.4796
2025-08-19T11:45:00.000000000+0000,115421.9,115549.6,115410.2,115534.8,75.5447
2025-08-19T11:50:00.000000000+0000,115534.9,115534.9,115495.6,115495.6,53.7714
2025-08-19T11:55:00.000000000+0000,115495.6,115504.0,115456.0,115464.0,43.7324
2025-08-19T12:00:00.000000000+0000,115464.1,115464.1,115400.0,115400.0,99.5032
2025-08-19T12:05:00.000000000+0000,115400.0,115436.4,115370.0,115433.5,81.4815
2025-08-19T12:10:00.000000000+0000,115433.5,115549.9,115433.4,115526.6,42.0137
2025-08-19T12:15:00.000000000+0000,115526.5,115570.5,115461.4,115462.2,183.3027
2025-08-19T12:20:00.000000000+0000,115462.2,115510.0,115420.0,115466.1,58.9329
2025-08-19T12:25:00.000000000+0000,115466.1,115510.0,115426.0,115452.2,59.2447
2025-08-19T12:30:00.000000000+0000,115452.2,115461.3,115352.2,115352.2,96.1714
2025-08-19T12:35:00.000000000+0000,115352.3,115490.1,115340.4,115490.1,79.3223
2025-08-19T12:40:00.000000000+0000,115490.2,115515.9,115399.5,115456.8,58.8093
2025-08-19T12:45:00.000000000+0000,115456.8,115498.3,115228.8,115261.2,190.5221
2025-08-19T12:50:00.000000000+0000,115261.1,115373.2,115261.1,115356.9,112.8889
2025-08-19T12:55:00.000000000+0000,115356.9,115564.1,115349.8,115563.9,116.1567
2025-08-19T13:00:00.000000000+0000,115563.9,115619.2,115499.4,115555.8,117.5344
2025-08-19T13:05:00.000000000+0000,115555.8,115555.9,115484.7,115484.7,55.4436
2025-08-19T13:10:00.000000000+0000,115484.7,115534.0,115446.2,115460.2,40.0377
2025-08-19T13:15:00.000000000+0000,115460.1,115577.7,115460.1,115568.4,102.9955
2025-08-19T13:20:00.000000000+0000,115568.4,115658.0,115543.3,115656.0,91.84
2025-08-19T13:25:00.000000000+0000,115655.9,115738.0,115628.0,115697.7,192.6878
2025-08-19T13:30:00.000000000+0000,115697.7,115832.9,115200.1,115437.6,797.1802
2025-08-19T13:35:00.000000000+0000,115437.7,115495.7,115239.3,115239.3,413.1384
2025-08-19T13:40:00.000000000+0000,115239.3,115364.0,114967.0,115079.4,818.0238
2025-08-19T13:45:00.000000000+0000,115079.3,115131.8,114855.4,114933.4,781.4914
2025-08-19T13:50:00.000000000+0000,114933.5,115331.7,114825.1,115257.9,495.1917
2025-08-19T13:55:00.000000000+0000,115258.0,115329.9,115112.9,115151.3,266.5889
2025-08-19T14:00:00.000000000+0000,115151.2,115332.8,115142.0,115315.3,224.6643
2025-08-19T14:05:00.000000000+0000,115315.4,115315.4,114938.0,115010.0,407.4938
2025-08-19T14:10:00.000000000+0000,115010.1,115027.4,114714.0,114763.9,492.8042
2025-08-19T14:15:00.000000000+0000,114763.9,114809.6,114531.2,114608.9,575.6054
2025-08-19T14:20:00.000000000+0000,114608.9,114688.0,114513.2,114543.0,326.1894
2025-08-19T14:25:00.000000000+0000,114543.0,114600.0,114061.0,114080.1,1631.2195
2025-08-19T14:30:00.000000000+0000,114080.1,114420.3,113924.4,114284.6,1548.6082
2025-08-19T14:35:00.000000000+0000,114284.6,114307.8,114049.0,114240.4,557.8781
2025-08-19T14:40:00.000000000+0000,114240.4,114277.9,113750.0,113872.6,999.6472
2025-08-19T14:45:00.000000000+0000,113872.6,114006.7,113700.0,113794.3,876.8982
2025-08-19T14:50:00.000000000+0000,113794.4,114000.0,113735.7,113899.9,411.4022
2025-08-19T14:55:00.000000000+0000,113899.8,114030.0,113828.0,113833.6,427.7849
2025-08-19T15:00:00.000000000+0000,113833.6,113970.6,113732.7,113798.0,455.3047
2025-08-19T15:05:00.000000000+0000,113798.1,113878.7,113453.2,113730.0,1088.2372
2025-08-19T15:10:00.000000000+0000,113730.1,113777.0,113562.5,113588.1,620.8181
2025-08-19T15:15:00.000000000+0000,113588.2,113818.0,113580.1,113723.2,481.7103
2025-08-19T15:20:00.000000000+0000,113723.2,114119.7,113723.2,114059.0,630.7249
2025-08-19T15:25:00.000000000+0000,114058.9,114142.2,113970.6,114031.3,480.6906
2025-08-19T15:30:00.000000000+0000,114031.4,114057.0,113944.3,114004.7,230.448
2025-08-19T15:35:00.000000000+0000,114004.6,114023.4,113860.5,113863.5,158.2927
2025-08-19T15:40:00.000000000+0000,113863.6,114100.0,113838.0,114053.7,189.1011
2025-08-19T15:45:00.000000000+0000,114053.6,114057.1,113834.7,113836.2,250.9913
2025-08-19T15:50:00.000000000+0000,113836.2,113836.3,113678.0,113751.7,369.6797
2025-08-19T15:55:00.000000000+0000,113751.7,113792.8,113702.0,113733.9,140.1761
2025-08-19T16:00:00.000000000+0000,113734.0,113839.0,113719.3,113786.9,234.354
2025-08-19T16:05:00.000000000+0000,113786.8,113808.2,113646.8,113691.7,203.5123
2025-08-19T16:10:00.000000000+0000,113691.7,113783.8,113641.5,113641.5,188.5404
2025-08-19T16:15:00.000000000+0000,113641.6,113783.9,113637.1,113705.9,247.9684
2025-08-19T16:20:00.000000000+0000,113705.9,113777.0,113650.8,113716.6,113.7655
2025-08-19T16:25:00.000000000+0000,113716.6,113749.7,113568.3,113590.0,184.5246
2025-08-19T16:30:00.000000000+0000,113589.9,113678.0,113541.2,113596.6,301.2019
2025-08-19T16:35:00.000000000+0000,113598.2,113773.2,113346.0,113404.0,696.8721
2025-08-19T16:40:00.000000000+0000,113404.0,113599.0,113368.0,113531.7,383.2171
2025-08-19T16:45:00.000000000+0000,113531.6,113531.6,113352.3,113352.3,269.5079
2025-08-19T16:50:00.000000000+0000,113352.3,113548.4,113300.0,113405.5,476.483
2025-08-19T16:55:00.000000000+0000,113405.5,113444.0,113288.0,113322.4,435.1925
2025-08-19T17:00:00.000000000+0000,113322.4,113444.6,113158.0,113246.6,809.4386
2025-08-19T17:05:00.000000000+0000,113246.6,113287.4,113010.2,113222.8,947.9549
2025-08-19T17:10:00.000000000+0000,113222.8,113390.9,113150.0,113256.4,399.8056
2025-08-19T17:15:00.000000000+0000,113256.4,113300.0,113116.2,113239.2,254.2772
2025-08-19T17:20:00.000000000+0000,113239.2,113350.1,113158.0,113337.9,221.7668
2025-08-19T17:25:00.000000000+0000,113337.9,113430.8,113324.4,113358.1,268.5148
2025-08-19T17:30:00.000000000+0000,113358.1,113525.0,113350.4,113500.8,329.0109
2025-08-19T17:35:00.000000000+0000,113500.8,113512.7,113353.8,113465.5,230.6062
2025-08-19T17:40:00.000000000+0000,113465.4,113493.6,113382.4,113410.2,124.0369
2025-08-19T17:45:00.000000000+0000,113410.2,113470.8,113234.0,113283.5,221.9571
2025-08-19T17:50:00.000000000+0000,113283.5,113397.4,113275.8,113333.3,130.3798
2025-08-19T17:55:00.000000000+0000,113333.2,113480.4,113330.9,113448.7,147.3719
2025-08-19T18:00:00.000000000+0000,113448.7,113466.5,113306.3,113389.0,199.1506
2025-08-19T18:05:00.000000000+0000,113388.9,113435.8,113348.7,113430.6,140.0445
2025-08-19T18:10:00.000000000+0000,113430.5,113438.3,113305.0,113305.0,136.1495
2025-08-19T18:15:00.000000000+0000,113305.0,113416.9,113271.1,113360.9,156.0359
2025-08-19T18:20:00.000000000+0000,113361.0,113372.6,113226.3,113263.2,180.82
2025-08-19T18:25:00.000000000+0000,113263.2,113340.0,113166.2,113172.5,145.7921
2025-08-19T18:30:00.000000000+0000,113172.5,113198.3,113153.1,113168.1,154.5597
2025-08-19T18:35:00.000000000+0000,113168.0,113182.7,113024.8,113024.8,220.9596
2025-08-19T18:40:00.000000000+0000,113024.8,113049.7,112871.3,112938.1,609.54
2025-08-19T18:45:00.000000000+0000,112938.2,113017.8,112813.0,112830.2,340.0712
2025-08-19T18:50:00.000000000+0000,112830.2,113075.0,112763.1,113068.3,599.3007
2025-08-19T18:55:00.000000000+0000,113068.3,113069.8,112993.6,112993.6,247.7138
2025-08-19T19:00:00.000000000+0000,112993.6,112993.6,112747.3,112756.7,364.6274
2025-08-19T19:05:00.000000000+0000,112756.7,112922.2,112747.0,112785.9,273.8834
2025-08-19T19:10:00.000000000+0000,112785.9,112812.6,112729.0,112759.4,273.2611
2025-08-19T19:15:00.000000000+0000,112759.4,112991.4,112695.7,112991.0,328.9938
2025-08-19T19:20:00.000000000+0000,112991.1,113261.8,112957.9,113261.8,517.9148
2025-08-19T19:25:00.000000000+0000,113261.8,113367.2,113224.8,113326.1,462.5747
2025-08-19T19:30:00.000000000+0000,113326.1,113357.1,113238.1,113357.1,127.1499
2025-08-19T19:35:00.000000000+0000,113357.1,113489.3,113344.5,113402.4,315.9438
2025-08-19T19:40:00.000000000+0000,113402.5,113402.5,113301.2,113368.9,89.4506
2025-08-19T19:45:00.000000000+0000,113368.9,113455.4,113224.7,113299.5,158.1186
2025-08-19T19:50:00.000000000+0000,113299.4,113299.4,113140.0,113156.6,106.8542
2025-08-19T19:55:00.000000000+0000,113156.7,113320.0,113000.0,113067.3,182.1198
2025-08-19T20:00:00.000000000+0000,113067.3,113230.3,113062.0,113198.2,140.868
2025-08-19T20:05:00.000000000+0000,113198.1,113215.9,112958.6,112964.7,231.5276
2025-08-19T20:10:00.000000000+0000,112964.8,113008.3,112866.0,112919.4,450.0334
2025-08-19T20:15:00.000000000+0000,112919.4,113090.9,112919.4,113088.2,125.3336
2025-08-19T20:20:00.000000000+0000,113088.2,113163.9,113069.8,113081.8,129.7912
2025-08-19T20:25:00.000000000+0000,113081.8,113252.2,113081.8,113251.1,105.7711
2025-08-19T20:30:00.000000000+0000,113251.0,113398.7,113251.0,113382.8,154.9637
2025-08-19T20:35:00.000000000+0000,113382.8,113439.7,113300.1,113410.8,196.6725
2025-08-19T20:40:00.000000000+0000,113410.7,113444.0,113347.5,113351.4,77.3663
2025-08-19T20:45:00.000000000+0000,113351.3,113429.1,113341.1,113429.0,50.5841
2025-08-19T20:50:00.000000000+0000,113429.0,113459.2,113365.5,113459.2,90.8466
2025-08-19T20:55:00.000000000+0000,113459.2,113515.2,113450.3,113515.2,135.6902
2025-08-19T21:00:00.000000000+0000,113515.1,113515.2,113460.0,113493.6,56.2988
2025-08-19T21:05:00.000000000+0000,113493.6,113515.3,113398.8,113398.9,81.6556
2025-08-19T21:10:00.000000000+0000,113398.9,113457.8,113398.8,113449.4,64.1674
2025-08-19T21:15:00.000000000+0000,113449.3,113504.7,113408.8,113444.1,65.9386
2025-08-19T21:20:00.000000000+0000,113444.2,113455.8,113405.5,113428.9,50.6385
2025-08-19T21:25:00.000000000+0000,113428.9,113461.8,113412.4,113460.7,33.4558
2025-08-19T21:30:00.000000000+0000,113460.8,113469.0,113450.0,113458.1,26.0785
2025-08-19T21:35:00.000000000+0000,113458.1,113515.3,113458.0,113476.1,155.6917
2025-08-19T21:40:00.000000000+0000,113476.0,113486.3,113379.9,113436.6,122.4371
2025-08-19T21:45:00.000000000+0000,113436.6,113456.5,113367.6,113416.3,82.4995
2025-08-19T21:50:00.000000000+0000,113416.3,113427.7,113378.7,113378.8,31.7333
2025-08-19T21:55:00.000000000+0000,113378.8,113378.8,113338.1,113363.1,80.0165
2025-08-19T22:00:00.000000000+0000,113363.1,113390.0,113215.7,113256.9,185.6425
2025-08-19T22:05:00.000000000+0000,113256.8,113273.2,113125.8,113239.3,127.6611
2025-08-19T22:10:00.000000000+0000,113239.3,113245.4,113050.7,113110.9,184.6523
2025-08-19T22:15:00.000000000+0000,113110.9,113191.4,113019.1,113036.6,109.9157
2025-08-19T22:20:00.000000000+0000,113036.6,113267.8,113032.4,113259.9,92.6083
2025-08-19T22:25:00.000000000+0000,113259.9,113277.2,113156.0,113248.0,120.5718
2025-08-19T22:30:00.000000000+0000,113248.0,113283.5,113211.7,113245.1,80.5043
2025-08-19T22:35:00.000000000+0000,113245.1,113245.1,113072.0,113072.0,84.6966
2025-08-19T22:40:00.000000000+0000,113072.1,113152.4,113006.5,113152.4,76.7474
2025-08-19T22:45:00.000000000+0000,113152.3,113191.8,113066.5,113110.6,58.6287
2025-08-19T22:50:00.000000000+0000,113110.5,113212.8,113082.7,113156.7,53.8407
2025-08-19T22:55:00.000000000+0000,113156.7,113245.3,113100.0,113118.1,73.7379
2025-08-19T23:00:00.000000000+0000,113118.2,113150.3,112928.0,112933.2,203.6673
2025-08-19T23:05:00.000000000+0000,112933.3,113040.6,112932.9,112942.0,110.0838
2025-08-19T23:10:00.000000000+0000,112942.0,112957.6,112938.0,112957.6,129.6883
2025-08-19T23:15:00.000000000+0000,112957.5,112973.6,112833.0,112846.4,164.6937
2025-08-19T23:20:00.000000000+0000,112846.4,113020.4,112774.9,112825.8,215.103
2025-08-19T23:25:00.000000000+0000,112825.9,112969.3,112825.9,112875.8,166.8888
2025-08-19T23:30:00.000000000+0000,112875.7,113060.7,112755.0,113056.0,467.5662
2025-08-19T23:35:00.000000000+0000,113056.1,113088.0,112813.6,112835.7,168.3914
2025-08-19T23:40:00.000000000+0000,112835.6,112920.0,112764.0,112920.0,134.8312
2025-08-19T23:45:00.000000000+0000,112919.9,112920.0,112770.0,112770.1,109.9037
2025-08-19T23:50:00.000000000+0000,112770.0,112799.1,112656.3,112778.3,328.5755
2025-08-19T23:55:00.000000000+0000,112778.3,112875.6,112695.8,112826.1,209.3987
2025-08-20T00:00:00.000000000+0000,112826.0,113149.0,112792.2,113126.6,375.5395
2025-08-20T00:05:00.000000000+0000,113126.5,113209.5,113090.8,113121.9,194.1149
2025-08-20T00:10:00.000000000+0000,113122.0,113125.7,112960.6,112975.4,168.0224
2025-08-20T00:15:00.000000000+0000,112975.5,113150.0,112970.0,113086.0,101.8061
2025-08-20T00:20:00.000000000+0000,113086.0,113135.6,112958.5,112965.4,103.8516
2025-08-20T00:25:00.000000000+0000,112965.4,112976.5,112818.3,112950.0,131.3202
2025-08-20T00:30:00.000000000+0000,112949.9,113071.4,112906.0,113071.3,129.9614
2025-08-20T00:35:00.000000000+0000,113071.4,113200.0,113071.3,113164.1,120.4638
2025-08-20T00:40:00.000000000+0000,113164.2,113220.0,113126.9,113200.1,130.5251
2025-08-20T00:45:00.000000000+0000,113200.0,113232.0,113155.5,113229.5,113.2714
2025-08-20T00:50:00.000000000+0000,113229.6,113264.1,113180.1,113211.9,73.1757
2025-08-20T00:55:00.000000000+0000,113211.9,113275.0,113158.6,113162.0,229.1113
2025-08-20T01:00:00.000000000+0000,113162.1,113321.1,113162.0,113321.1,71.6722
2025-08-20T01:05:00.000000000+0000,113321.1,113368.1,113205.6,113224.0,126.4885
2025-08-20T01:10:00.000000000+0000,113224.1,113234.2,113137.3,113197.7,101.4845
2025-08-20T01:15:00.000000000+0000,113197.8,113215.2,113096.3,113179.8,102.1928
2025-08-20T01:20:00.000000000+0000,113179.8,113324.0,113086.7,113086.8,106.854
2025-08-20T01:25:00.000000000+0000,113086.7,113086.8,112857.3,112909.7,197.7286
2025-08-20T01:30:00.000000000+0000,112909.7,112960.0,112800.8,112858.8,197.7686
2025-08-20T01:35:00.000000000+0000,112858.8,112910.2,112507.7,112554.0,667.499
2025-08-20T01:40:00.000000000+0000,112554.0,112695.8,112553.9,112658.1,303.9327
2025-08-20T01:45:00.000000000+0000,112658.2,112894.2,112653.0,112894.1,280.9209
2025-08-20T01:50:00.000000000+0000,112894.2,113118.8,112894.1,112960.0,654.6852
2025-08-20T01:55:00.000000000+0000,112960.0,113088.0,112910.0,112978.0,226.5216
2025-08-20T02:00:00.000000000+0000,112978.0,113003.6,112925.0,112948.7,177.5975
2025-08-20T02:05:00.000000000+0000,112948.8,113147.1,112948.7,113088.6,170.9234
2025-08-20T02:10:00.000000000+0000,113088.6,113258.3,113088.5,113247.8,146.5431
2025-08-20T02:15:00.000000000+0000,113247.7,113312.1,113210.4,113286.1,418.1561
2025-08-20T02:20:00.000000000+0000,113286.1,113313.8,113254.3,113288.9,120.2178
2025-08-20T02:25:00.000000000+0000,113289.0,113289.0,113261.0,113275.4,82.7348
2025-08-20T02:30:00.000000000+0000,113275.4,113333.1,113262.3,113318.0,164.4894
2025-08-20T02:35:00.000000000+0000,113318.0,113357.4,113290.0,113306.7,111.5578
2025-08-20T02:40:00.000000000+0000,113306.7,113333.6,113260.0,113333.4,64.4921
2025-08-20T02:45:00.000000000+0000,113333.4,113333.4,113279.1,113325.5,81.2219
2025-08-20T02:50:00.000000000+0000,113325.5,113446.9,113320.0,113446.5,186.1618
2025-08-20T02:55:00.000000000+0000,113446.6,113493.4,113400.7,113411.9,182.1469
2025-08-20T03:00:00.000000000+0000,113412.0,113498.3,113411.9,113486.2,147.9589
2025-08-20T03:05:00.000000000+0000,113486.1,113486.2,113300.0,113386.8,320.1079
2025-08-20T03:10:00.000000000+0000,113386.8,113386.9,113269.2,113354.8,211.2819
2025-08-20T03:15:00.000000000+0000,113354.9,113498.8,113328.7,113498.8,194.0705
2025-08-20T03:20:00.000000000+0000,113498.7,113538.4,113488.2,113535.7,101.2304
2025-08-20T03:25:00.000000000+0000,113535.7,113601.2,113500.7,113591.7,188.3835
2025-08-20T03:30:00.000000000+0000,113591.6,113621.4,113563.4,113611.7,191.2174
2025-08-20T03:35:00.000000000+0000,113611.7,113611.8,113475.5,113499.9,148.8821
2025-08-20T03:40:00.000000000+0000,113499.9,113500.0,113421.0,113464.2,149.2957
2025-08-20T03:45:00.000000000+0000,113464.2,113464.3,113415.0,113448.0,90.3544
2025-08-20T03:50:00.000000000+0000,113448.0,113468.7,113395.4,113462.2,85.2553
2025-08-20T03:55:00.000000000+0000,113462.1,113518.7,113456.0,113494.7,58.2228
2025-08-20T04:00:00.000000000+0000,113494.7,113614.0,113494.7,113563.9,111.7843
2025-08-20T04:05:00.000000000+0000,113564.0,113635.3,113548.5,113610.8,122.2787
2025-08-20T04:10:00.000000000+0000,113610.7,113610.8,113521.6,113580.0,109.3138
2025-08-20T04:15:00.000000000+0000,113580.0,113631.6,113555.0,113608.3,69.4417
2025-08-20T04:20:00.000000000+0000,113608.3,113608.3,113580.5,113605.6,53.6693
2025-08-20T04:25:00.000000000+0000,113605.6,113630.6,113602.9,113603.0,91.9646
2025-08-20T04:30:00.000000000+0000,113603.0,113665.5,113602.9,113650.0,176.4689
2025-08-20T04:35:00.000000000+0000,113650.0,113671.7,113460.1,113478.3,237.8213
2025-08-20T04:40:00.000000000+0000,113478.4,113531.4,113426.9,113524.7,102.5035
2025-08-20T04:45:00.000000000+0000,113524.7,113534.4,113458.2,113499.9,90.6303
2025-08-20T04:50:00.000000000+0000,113499.9,113599.8,113499.9,113561.1,85.1868
2025-08-20T04:55:00.000000000+0000,113561.1,113611.8,113554.3,113611.8,105.4426
2025-08-20T05:00:00.000000000+0000,113611.8,113621.0,113574.7,113587.8,94.5687
2025-08-20T05:05:00.000000000+0000,113587.8,113606.2,113514.3,113514.3,104.1143
2025-08-20T05:10:00.000000000+0000,113514.3,113514.4,113462.8,113496.6,98.4047
2025-08-20T05:15:00.000000000+0000,113496.6,113559.9,113441.4,113462.1,106.7753
2025-08-20T05:20:00.000000000+0000,113462.2,113572.0,113462.2,113572.0,52.4403
2025-08-20T05:25:00.000000000+0000,113572.0,113597.0,113522.1,113585.4,123.1392
2025-08-20T05:30:00.000000000+0000,113585.4,113594.5,113541.7,113594.5,65.7231
2025-08-20T05:35:00.000000000+0000,113594.5,113611.8,113558.2,113601.1,63.3599
2025-08-20T05:40:00.000000000+0000,113601.0,113627.3,113590.5,113612.6,53.1205
2025-08-20T05:45:00.000000000+0000,113612.6,113621.7,113578.8,113615.4,59.4204
2025-08-20T05:50:00.000000000+0000,113615.4,113721.7,113615.3,113704.8,169.6238
2025-08-20T05:55:00.000000000+0000,113704.8,113750.0,113650.0,113697.2,184.0733
2025-08-20T06:00:00.000000000+0000,113697.2,113721.7,113624.0,113648.7,112.3732
2025-08-20T06:05:00.000000000+0000,113648.7,113663.7,113576.9,113611.1,163.117
2025-08-20T06:10:00.000000000+0000,113611.2,113611.2,113473.1,113498.9,107.2525
2025-08-20T06:15:00.000000000+0000,113498.9,113580.0,113464.9,113580.0,121.711
2025-08-20T06:20:00.000000000+0000,113580.0,113643.0,113574.6,113591.2,61.0015
2025-08-20T06:25:00.000000000+0000,113591.2,113638.4,113556.3,113638.4,62.6245
2025-08-20T06:30:00.000000000+0000,113638.3,113683.3,113625.7,113671.0,58.0066
2025-08-20T06:35:00.000000000+0000,113671.0,113718.0,113644.6,113679.3,80.0114
2025-08-20T06:40:00.000000000+0000,113679.3,113688.0,113634.6,113641.9,75.0292
2025-08-20T06:45:00.000000000+0000,113642.0,113642.0,113545.6,113559.8,54.6855
2025-08-20T06:50:00.000000000+0000,113559.8,113610.0,113541.7,113610.0,53.7789
2025-08-20T06:55:00.000000000+0000,113610.0,113677.8,113601.9,113631.1,71.9242
2025-08-20T07:00:00.000000000+0000,113631.1,113703.7,113613.8,113649.0,110.3358
2025-08-20T07:05:00.000000000+0000,113649.0,113712.1,113609.1,113707.4,56.336
2025-08-20T07:10:00.000000000+0000,113707.3,113738.6,113666.6,113703.6,88.6991
2025-08-20T07:15:00.000000000+0000,113703.6,113822.0,113703.5,113750.0,171.2161
2025-08-20T07:20:00.000000000+0000,113750.0,113770.0,113735.9,113740.4,70.9868
2025-08-20T07:25:00.000000000+0000,113740.3,113762.8,113685.0,113685.1,69.3074
2025-08-20T07:30:00.000000000+0000,113685.1,113685.1,113580.5,113594.5,106.8719
2025-08-20T07:35:00.000000000+0000,113594.6,113635.1,113537.9,113593.7,94.4634
2025-08-20T07:40:00.000000000+0000,113593.8,113633.9,113578.0,113578.1,33.6509
2025-08-20T07:45:00.000000000+0000,113578.1,113639.2,113570.0,113585.2,43.4409
2025-08-20T07:50:00.000000000+0000,113585.2,113585.3,113468.0,113486.1,151.2113
2025-08-20T07:55:00.000000000+0000,113486.1,113500.0,113367.1,113456.0,214.7253
2025-08-20T08:00:00.000000000+0000,113456.0,113500.0,113354.1,113499.9,271.6806
2025-08-20T08:05:00.000000000+0000,113500.0,113528.7,113401.3,113470.1,94.5606
2025-08-20T08:10:00.000000000+0000,113470.0,113581.2,113470.0,113571.4,104.7455
2025-08-20T08:15:00.000000000+0000,113571.4,113727.5,113571.3,113727.5,171.3384
2025-08-20T08:20:00.000000000+0000,113727.5,113808.4,113658.9,113780.8,266.7009
2025-08-20T08:25:00.000000000+0000,113780.8,113835.0,113780.7,113819.8,168.5883
2025-08-20T08:30:00.000000000+0000,113819.7,113930.0,113807.2,113895.4,230.2391
2025-08-20T08:35:00.000000000+0000,113895.4,113895.4,113760.0,113782.6,226.568
